"record_date","region_name","type_name","order_count","volume","low_price","avg_price","high_price"
"2017-08-20","Verge Vendor","Isogen","172","529308","51","51","51"
"2017-08-21","Verge Vendor","Isogen","146","1410987","49","51","63"
"2017-08-22","Verge Vendor","Isogen","136","2770179","48.51","48.51","48.51"
"2017-08-23","Verge Vendor","Isogen","152","159456","48.56","48.56","48.56"
"2017-08-24","Verge Vendor","Isogen","139","417339","48.78","75.25","98"
"2017-08-25","Verge Vendor","Isogen","139","413243","48.78","50","52.83"
"2017-08-26","Verge Vendor","Isogen","168","1233670","52.01","52.01","75.25"
"2017-08-27","Verge Vendor","Isogen","223","1154693","70","70","75.25"
"2017-08-28","Verge Vendor","Isogen","167","389619","75","75","80"
"2017-08-29","Verge Vendor","Isogen","151","1178943","53","72.12","75.25"
"2017-08-30","Verge Vendor","Isogen","151","198270","52","52","52"
"2017-08-31","Verge Vendor","Isogen","158","213667","50","74","79.99"
"2017-09-01","Verge Vendor","Isogen","135","168159","50","50","50"
"2017-09-02","Verge Vendor","Isogen","206","629356","48.78","66.06","75"
"2017-09-03","Verge Vendor","Isogen","219","1284697","62.5","62.5","62.5"
"2017-09-04","Verge Vendor","Isogen","179","138888","62.5","62.5","62.5"
"2017-09-05","Verge Vendor","Isogen","142","839739","62.5","80","99"
"2017-09-06","Verge Vendor","Isogen","162","198668","62.5","62.5","62.5"
"2017-09-07","Verge Vendor","Isogen","118","2586720","75","75","75"
"2017-09-08","Verge Vendor","Isogen","150","2215616","58.03","58.03","64.99"
"2017-09-09","Verge Vendor","Isogen","178","3939372","55.07","55.07","55.07"
"2017-09-10","Verge Vendor","Isogen","234","4236706","55.07","55.07","55.07"
"2017-09-11","Verge Vendor","Isogen","127","262035","51.01","51.01","51.01"
"2017-09-12","Verge Vendor","Isogen","119","420733","51.01","55.9","99"
"2017-09-13","Verge Vendor","Isogen","137","906752","55.91","55.91","55.91"
"2017-09-14","Verge Vendor","Isogen","154","494124","55.25","55.25","55.25"
"2017-09-15","Verge Vendor","Isogen","171","5142238","55.25","55.25","55.25"
"2017-09-16","Verge Vendor","Isogen","201","671852","50.02","55.91","58.03"
"2017-09-17","Verge Vendor","Isogen","194","2888098","50.02","50.02","50.02"
"2017-09-18","Verge Vendor","Isogen","163","267609","48.77","59","89.9"
"2017-09-19","Verge Vendor","Isogen","164","1852006","53.92","58.03","58.03"
"2017-09-20","Verge Vendor","Isogen","145","1466774","79","79","79"
"2017-09-21","Verge Vendor","Isogen","140","415040","53.93","56.9","56.9"
"2017-09-22","Verge Vendor","Isogen","155","944665","50.03","50.03","50.03"
"2017-09-23","Verge Vendor","Isogen","231","595599","30.01","50","58.37"
"2017-09-24","Verge Vendor","Isogen","255","956754","57.98","57.98","57.98"
"2017-09-25","Verge Vendor","Isogen","200","2443478","58.37","60","60"
"2017-09-26","Verge Vendor","Isogen","140","360593","67.01","67.01","67.01"
"2017-09-27","Verge Vendor","Isogen","189","224443","74.88","74.88","74.88"
"2017-09-28","Verge Vendor","Isogen","138","267140","49.16","49.16","49.16"
"2017-09-29","Verge Vendor","Isogen","174","784892","49.16","50","52"
"2017-09-30","Verge Vendor","Isogen","169","110001","49.2","50","52.51"
"2017-10-01","Verge Vendor","Isogen","216","763761","50","50","50"
"2017-10-02","Verge Vendor","Isogen","152","161285","49.25","50.06","52"
"2015-04-01","Verge Vendor","Nocxium","227","767078","755","755","755"
"2015-04-02","Verge Vendor","Nocxium","213","87975","681","682","760"
"2015-04-03","Verge Vendor","Nocxium","221","834881","670","675.02","700"
"2015-04-04","Verge Vendor","Nocxium","265","653537","648.04","670","760"
"2015-04-05","Verge Vendor","Nocxium","285","496590","650.04","670","670"
"2015-04-06","Verge Vendor","Nocxium","260","654954","662","662","662"
"2015-04-07","Verge Vendor","Nocxium","221","189753","758","758","758"
"2015-04-08","Verge Vendor","Nocxium","235","1111531","671","671","690"
"2015-04-09","Verge Vendor","Nocxium","223","2072332","687.7","687.7","687.7"
"2015-04-10","Verge Vendor","Nocxium","223","477920","580.01","651","757.99"
"2015-04-11","Verge Vendor","Nocxium","238","1822630","757.99","757.99","757.99"
"2015-04-12","Verge Vendor","Nocxium","276","841427","680","687","757"
"2015-04-13","Verge Vendor","Nocxium","208","164128","651","757.98","760"
"2015-04-14","Verge Vendor","Nocxium","204","514145","685","704","704"
"2015-04-15","Verge Vendor","Nocxium","185","292900","680","680","680"
"2015-04-16","Verge Vendor","Nocxium","159","359912","680.99","717","767"
"2015-04-17","Verge Vendor","Nocxium","174","955619","651","651.01","651.01"
"2015-04-18","Verge Vendor","Nocxium","216","947798","759","760","760"
"2015-04-19","Verge Vendor","Nocxium","214","503724","660.99","660.99","660.99"
"2015-04-20","Verge Vendor","Nocxium","187","839470","767","767","767"
"2015-04-21","Verge Vendor","Nocxium","179","1625525","627","627","627"
"2015-04-22","Verge Vendor","Nocxium","166","562594","627","627","627"
"2015-04-23","Verge Vendor","Nocxium","187","145060","757","757","760"
"2015-04-24","Verge Vendor","Nocxium","167","96902","650","757","757"
"2015-04-25","Verge Vendor","Nocxium","188","139764","757","757","757"
"2015-04-26","Verge Vendor","Nocxium","216","856280","631","631","631"
"2015-04-27","Verge Vendor","Nocxium","168","666603","759.9","759.9","759.9"
"2015-04-28","Verge Vendor","Nocxium","164","421867","715","725","725"
"2015-04-29","Verge Vendor","Nocxium","160","250496","650","705.86","725"
"2015-04-30","Verge Vendor","Nocxium","143","583708","631","650","650"
"2015-05-01","Verge Vendor","Nocxium","158","1233824","725","725","725"
"2015-05-02","Verge Vendor","Nocxium","194","944255","635","700","747"
"2015-05-03","Verge Vendor","Nocxium","202","947433","620.12","627","699.99"
"2015-05-04","Verge Vendor","Nocxium","149","1087012","620.12","620.12","621"
"2015-05-05","Verge Vendor","Nocxium","177","877355","700","700","700"
"2015-05-06","Verge Vendor","Nocxium","164","437840","600.03","600.03","600.03"
"2015-05-07","Verge Vendor","Nocxium","115","771729","600.03","600.03","600.03"
"2015-05-08","Verge Vendor","Nocxium","143","652691","600","600","600"
"2015-05-09","Verge Vendor","Nocxium","160","99891","605","605","605"
"2015-05-10","Verge Vendor","Nocxium","162","219184","600.1","600.11","646.83"
"2015-05-11","Verge Vendor","Nocxium","163","90165","630","630","630"
"2015-05-12","Verge Vendor","Nocxium","150","313828","630","630","646.84"
"2015-05-13","Verge Vendor","Nocxium","145","58221","628.5","628.5","628.56"
"2015-05-14","Verge Vendor","Nocxium","173","529631","605","605","605"
"2015-05-15","Verge Vendor","Nocxium","158","81272","550","646","670"
"2015-05-16","Verge Vendor","Nocxium","175","1150147","670","670","670"
"2015-05-17","Verge Vendor","Nocxium","221","2126581","605","605","605"
"2015-05-18","Verge Vendor","Nocxium","215","427531","645","649","649"
"2015-05-19","Verge Vendor","Nocxium","163","199391","649","649","649"
"2015-05-20","Verge Vendor","Nocxium","163","286685","552","648","650"
"2015-05-21","Verge Vendor","Nocxium","131","101652","515","648","648"
"2015-05-22","Verge Vendor","Nocxium","167","1405305","659.99","659.99","659.99"
"2015-05-23","Verge Vendor","Nocxium","194","190272","660","660","660"
"2015-05-24","Verge Vendor","Nocxium","225","907800","600","600","650"
"2015-05-25","Verge Vendor","Nocxium","204","688272","520","640","659.99"
"2015-05-26","Verge Vendor","Nocxium","196","1088730","659.97","659.97","659.97"
"2015-05-27","Verge Vendor","Nocxium","177","786194","6.91","6.91","6.91"
"2015-05-28","Verge Vendor","Nocxium","138","215350","505.01","630","633"
"2015-05-29","Verge Vendor","Nocxium","151","155631","516","516","516"
"2015-05-30","Verge Vendor","Nocxium","178","688253","501.17","609.95","610"
"2015-05-31","Verge Vendor","Nocxium","228","274032","510.03","609.95","620.04"
"2015-06-01","Verge Vendor","Nocxium","194","511346","608.99","609","609"
"2015-06-02","Verge Vendor","Nocxium","142","386433","609","609","609"
"2015-06-03","Verge Vendor","Nocxium","121","209594","600","620","620.03"
"2015-06-04","Verge Vendor","Nocxium","169","504180","608","608","608.19"
"2015-06-05","Verge Vendor","Nocxium","143","310875","609.8","609.85","629"
"2015-06-06","Verge Vendor","Nocxium","180","202382","430.04","599","606"
"2015-06-07","Verge Vendor","Nocxium","216","571668","600","600","600"
"2015-06-08","Verge Vendor","Nocxium","147","169696","521","521","521"
"2015-06-09","Verge Vendor","Nocxium","142","478533","597.97","597.98","597.99"
"2015-06-10","Verge Vendor","Nocxium","160","879551","594","594","594"
"2015-06-11","Verge Vendor","Nocxium","135","471820","521","521","521"
"2015-06-12","Verge Vendor","Nocxium","144","293837","594","594","594"
"2015-06-13","Verge Vendor","Nocxium","165","296546","521.01","587.99","589.99"
"2015-06-14","Verge Vendor","Nocxium","179","121037","522","586.99","587.99"
"2015-06-15","Verge Vendor","Nocxium","121","490905","584.99","584.99","584.99"
"2015-06-16","Verge Vendor","Nocxium","153","564359","535","535","535"
"2015-06-17","Verge Vendor","Nocxium","139","212670","528.25","528.25","582.99"
"2015-06-18","Verge Vendor","Nocxium","179","1091360","530","530","530"
"2015-06-19","Verge Vendor","Nocxium","141","303073","579","579","579"
"2015-06-20","Verge Vendor","Nocxium","157","293161","526.01","528.01","569"
"2015-06-21","Verge Vendor","Nocxium","232","986089","535","570","584.99"
"2015-06-22","Verge Vendor","Nocxium","146","537193","450.03","549.99","569"
"2015-06-23","Verge Vendor","Nocxium","149","484251","565","565","565"
"2015-06-24","Verge Vendor","Nocxium","144","981996","531.01","531.01","531.01"
"2015-06-25","Verge Vendor","Nocxium","159","1687337","569","569","569.69"
"2015-06-26","Verge Vendor","Nocxium","153","437060","575.99","581.99","582.99"
"2015-06-27","Verge Vendor","Nocxium","183","886020","532.03","532.03","532.03"
"2015-06-28","Verge Vendor","Nocxium","159","243613","450.08","450.08","450.08"
"2015-06-29","Verge Vendor","Nocxium","167","166774","530","545","575"
"2015-06-30","Verge Vendor","Nocxium","141","294079","560","560","572"
"2015-07-01","Verge Vendor","Nocxium","148","477133","549","572","590"
"2015-07-02","Verge Vendor","Nocxium","139","67819","450.08","549","572.83"
"2015-07-03","Verge Vendor","Nocxium","162","172181","520.01","522","525.01"
"2015-07-04","Verge Vendor","Nocxium","159","326724","525.01","526","549"
"2015-07-05","Verge Vendor","Nocxium","207","1439970","525","525","525"
"2015-07-06","Verge Vendor","Nocxium","145","218075","525","536.45","548"
"2015-07-07","Verge Vendor","Nocxium","154","124160","548","548","548"
"2015-07-08","Verge Vendor","Nocxium","138","312141","526","532","534.98"
"2015-07-09","Verge Vendor","Nocxium","146","153884","548","548","548"
"2015-07-10","Verge Vendor","Nocxium","160","208659","549.99","550.01","571"
"2015-07-11","Verge Vendor","Nocxium","177","996140","544.7","571","580"
"2015-07-12","Verge Vendor","Nocxium","218","983931","526","526","526"
"2015-07-13","Verge Vendor","Nocxium","153","217467","502","520","544"
"2015-07-14","Verge Vendor","Nocxium","168","67271","544","544","544.62"
"2015-07-15","Verge Vendor","Nocxium","70","93718","544","544","544"
"2015-07-16","Verge Vendor","Nocxium","161","311334","511","540","544"
"2015-07-17","Verge Vendor","Nocxium","148","864174","511","511","530"
"2015-07-18","Verge Vendor","Nocxium","187","458831","501","510","543.99"
"2015-07-19","Verge Vendor","Nocxium","218","485852","510","519.26","539"
"2015-07-20","Verge Vendor","Nocxium","178","940686","510","510","510"
"2015-07-21","Verge Vendor","Nocxium","182","486332","519.97","519.98","519.98"
"2015-07-22","Verge Vendor","Nocxium","215","273366","545.99","545.99","545.99"
"2015-07-23","Verge Vendor","Nocxium","160","660967","501","516.08","524"
"2015-07-24","Verge Vendor","Nocxium","158","171738","524","524","524.95"
"2015-07-25","Verge Vendor","Nocxium","171","797632","549","549","549"
"2015-07-26","Verge Vendor","Nocxium","201","267424","501","524.83","525"
"2015-07-27","Verge Vendor","Nocxium","187","168013","485","524.83","549"
"2015-07-28","Verge Vendor","Nocxium","161","297330","519","519","519"
"2015-07-29","Verge Vendor","Nocxium","132","92915","549","549","549"
"2015-07-30","Verge Vendor","Nocxium","218","438285","485","491.01","524.79"
"2015-07-31","Verge Vendor","Nocxium","170","86013","465","504","524.79"
"2015-08-01","Verge Vendor","Nocxium","226","1557260","465","491","504"
"2015-08-02","Verge Vendor","Nocxium","266","886277","524.75","524.75","524.76"
"2015-08-03","Verge Vendor","Nocxium","187","1328934","485","500.47","539"
"2015-08-04","Verge Vendor","Nocxium","190","360769","524.99","524.99","524.99"
"2015-08-05","Verge Vendor","Nocxium","177","116828","539","539","539"
"2015-08-06","Verge Vendor","Nocxium","175","812965","539","539","539"
"2015-08-07","Verge Vendor","Nocxium","157","167496","482.12","482.12","482.12"
"2015-08-08","Verge Vendor","Nocxium","186","194735","468","468","468"
"2015-08-09","Verge Vendor","Nocxium","228","1946770","539","539","539"
"2015-08-10","Verge Vendor","Nocxium","166","233864","533.45","575","685"
"2015-08-11","Verge Vendor","Nocxium","143","122740","549","549","549"
"2015-08-12","Verge Vendor","Nocxium","148","287904","533.45","533.45","533.45"
"2015-08-13","Verge Vendor","Nocxium","139","312256","540","540","546"
"2015-08-14","Verge Vendor","Nocxium","127","282893","537.5","537.99","540"
"2015-08-15","Verge Vendor","Nocxium","193","239251","500","537.96","540"
"2015-08-16","Verge Vendor","Nocxium","178","296285","537.94","544.35","545.98"
"2015-08-17","Verge Vendor","Nocxium","175","1671019","500","501.1","544.35"
"2015-08-18","Verge Vendor","Nocxium","145","1088798","548.98","548.98","548.98"
"2015-08-19","Verge Vendor","Nocxium","154","773773","520.1","522","537.4"
"2015-08-20","Verge Vendor","Nocxium","158","637858","501","537.36","537.5"
"2015-08-21","Verge Vendor","Nocxium","137","211513","505.08","510","548.98"
"2015-08-22","Verge Vendor","Nocxium","179","191259","482.13","505.08","506"
"2015-08-23","Verge Vendor","Nocxium","205","141670","506","506","506"
"2015-08-24","Verge Vendor","Nocxium","130","84784","500","500","500"
"2015-08-25","Verge Vendor","Nocxium","168","196824","470","500","548.98"
"2015-08-26","Verge Vendor","Nocxium","145","356410","495","495","495"
"2015-08-27","Verge Vendor","Nocxium","143","90714","470","500","534.97"
"2015-08-28","Verge Vendor","Nocxium","163","214585","548.95","548.95","548.95"
"2015-08-29","Verge Vendor","Nocxium","157","181350","505.25","548.95","575"
"2015-08-30","Verge Vendor","Nocxium","237","661913","511","511","511"
"2015-08-31","Verge Vendor","Nocxium","166","583642","463","463","463"
"2015-09-01","Verge Vendor","Nocxium","155","759552","534.87","545","650"
"2015-09-02","Verge Vendor","Nocxium","149","401855","534.87","548.95","548.99"
"2015-09-03","Verge Vendor","Nocxium","154","286402","553","553","553"
"2015-09-04","Verge Vendor","Nocxium","148","834935","510.15","510.15","510.15"
"2015-09-05","Verge Vendor","Nocxium","158","135450","535","535","535"
"2015-09-06","Verge Vendor","Nocxium","205","1221209","502.01","502.01","502.01"
"2015-09-07","Verge Vendor","Nocxium","198","1859649","510.1","534","537.36"
"2015-09-08","Verge Vendor","Nocxium","158","255460","510.1","510.1","510.15"
"2015-09-09","Verge Vendor","Nocxium","137","381357","509.99","509.99","509.99"
"2015-09-10","Verge Vendor","Nocxium","158","1402760","519.99","519.99","519.99"
"2015-09-11","Verge Vendor","Nocxium","161","535798","510.1","510.1","510.1"
"2015-09-12","Verge Vendor","Nocxium","195","1981399","470","519.99","520"
"2015-09-13","Verge Vendor","Nocxium","180","404065","559.99","559.99","559.99"
"2015-09-14","Verge Vendor","Nocxium","171","109972","394","470.1","536"
"2015-09-15","Verge Vendor","Nocxium","170","400441","536","536","536"
"2015-09-16","Verge Vendor","Nocxium","143","205869","505","515","537.37"
"2015-09-17","Verge Vendor","Nocxium","151","459506","537.37","537.37","537.37"
"2015-09-18","Verge Vendor","Nocxium","165","79921","500","537.39","537.4"
"2015-09-19","Verge Vendor","Nocxium","181","765653","537.39","537.39","537.39"
"2015-09-20","Verge Vendor","Nocxium","190","391493","650","650","650"
"2015-09-21","Verge Vendor","Nocxium","157","234567","540","549.99","549.99"
"2015-09-22","Verge Vendor","Nocxium","119","136234","530","530","530"
"2015-09-23","Verge Vendor","Nocxium","110","774568","508","534.97","549.99"
"2015-09-24","Verge Vendor","Nocxium","105","1521670","575","575","575"
"2015-09-25","Verge Vendor","Nocxium","102","590664","534.97","537.4","549"
"2015-09-26","Verge Vendor","Nocxium","129","181213","500.05","540","547"
"2015-09-27","Verge Vendor","Nocxium","174","269766","549.99","549.99","555"
"2015-09-28","Verge Vendor","Nocxium","94","1023435","505","505","505"
"2015-09-29","Verge Vendor","Nocxium","112","115780","500.02","500.03","560"
"2015-09-30","Verge Vendor","Nocxium","110","632094","549.99","549.99","549.99"
"2015-10-01","Verge Vendor","Nocxium","125","397625","563.91","563.91","563.91"
"2015-10-02","Verge Vendor","Nocxium","139","507281","560","560","560"
"2015-10-03","Verge Vendor","Nocxium","170","232698","560","560","560"
"2015-10-04","Verge Vendor","Nocxium","172","257844","560","560","560"
"2015-10-05","Verge Vendor","Nocxium","140","978699","535","535","535"
"2015-10-06","Verge Vendor","Nocxium","127","305374","490","490","490"
"2015-10-07","Verge Vendor","Nocxium","124","552506","490","539.99","540"
"2015-10-08","Verge Vendor","Nocxium","117","839527","520","576.98","600"
"2015-10-09","Verge Vendor","Nocxium","151","192651","560","560","560"
"2015-10-10","Verge Vendor","Nocxium","173","708231","573.98","573.98","573.98"
"2015-10-11","Verge Vendor","Nocxium","196","1605896","490","490","500"
"2015-10-12","Verge Vendor","Nocxium","133","232095","548.88","548.88","548.88"
"2015-10-13","Verge Vendor","Nocxium","139","96052","550","550","550"
"2015-10-14","Verge Vendor","Nocxium","153","524769","499.98","499.98","499.99"
"2015-10-15","Verge Vendor","Nocxium","137","2559696","573.98","573.98","573.98"
"2015-10-16","Verge Vendor","Nocxium","147","135690","499.97","549","549"
"2015-10-17","Verge Vendor","Nocxium","166","293500","499.97","499.97","499.97"
"2015-10-18","Verge Vendor","Nocxium","216","274357","510","510","510"
"2015-10-19","Verge Vendor","Nocxium","133","473615","510","510","510"
"2015-10-20","Verge Vendor","Nocxium","174","1428362","540","540","540"
"2015-10-21","Verge Vendor","Nocxium","153","1924930","540","540","540"
"2015-10-22","Verge Vendor","Nocxium","140","1917003","490","550","573.98"
"2015-10-23","Verge Vendor","Nocxium","174","827286","450","450","450"
"2015-10-24","Verge Vendor","Nocxium","198","163157","560","568","569.99"
"2015-10-25","Verge Vendor","Nocxium","213","425541","485","485","546"
"2015-10-26","Verge Vendor","Nocxium","171","760176","485","485","485"
"2015-10-27","Verge Vendor","Nocxium","183","1246687","546","546","546"
"2015-10-28","Verge Vendor","Nocxium","172","1603673","450","450","450"
"2015-10-29","Verge Vendor","Nocxium","147","133445","550","550","550"
"2015-10-30","Verge Vendor","Nocxium","158","556642","547.99","547.99","547.99"
"2015-10-31","Verge Vendor","Nocxium","221","1564264","485","485","485"
"2015-11-01","Verge Vendor","Nocxium","213","610450","450","485.02","500"
"2015-11-02","Verge Vendor","Nocxium","162","426794","547","547","547"
"2015-11-03","Verge Vendor","Nocxium","145","170561","485","493.5","565.98"
"2015-11-04","Verge Vendor","Nocxium","147","225009","397.01","450","565.98"
"2015-11-05","Verge Vendor","Nocxium","143","156092","500","500","500"
"2015-11-06","Verge Vendor","Nocxium","146","198764","539.95","539.95","539.95"
"2015-11-07","Verge Vendor","Nocxium","191","276434","395.01","395.01","395.01"
"2015-11-08","Verge Vendor","Nocxium","236","479536","506","506","506"
"2015-11-09","Verge Vendor","Nocxium","180","344684","505.1","505.1","560"
"2015-11-10","Verge Vendor","Nocxium","182","680163","505.1","505.1","505.1"
"2015-11-11","Verge Vendor","Nocxium","174","338992","565.98","565.98","565.98"
"2015-11-12","Verge Vendor","Nocxium","140","212243","547","550","550"
"2015-11-13","Verge Vendor","Nocxium","158","665145","505.1","505.1","539"
"2015-11-14","Verge Vendor","Nocxium","151","53702","450","450","450"
"2015-11-15","Verge Vendor","Nocxium","198","1619330","547","547","547"
"2015-11-16","Verge Vendor","Nocxium","129","130291","500","500","547"
"2015-11-17","Verge Vendor","Nocxium","99","119518","450","460","543.53"
"2015-11-18","Verge Vendor","Nocxium","121","68939","539","539","539"
"2015-11-19","Verge Vendor","Nocxium","110","229224","530.33","546.99","559.99"
"2015-11-20","Verge Vendor","Nocxium","130","167167","500","559.98","559.99"
"2015-11-21","Verge Vendor","Nocxium","169","220034","501.02","539","568.98"
"2015-11-22","Verge Vendor","Nocxium","147","636390","559.99","559.99","559.99"
"2015-11-23","Verge Vendor","Nocxium","129","466874","500","502","539.39"
"2015-11-24","Verge Vendor","Nocxium","112","152243","450","450","450"
"2015-11-25","Verge Vendor","Nocxium","163","694551","425","450","500"
"2015-11-26","Verge Vendor","Nocxium","145","386544","450","450","450"
"2015-11-27","Verge Vendor","Nocxium","123","17593","451.01","525","553.99"
"2015-11-28","Verge Vendor","Nocxium","179","116440","500","545","568.97"
"2015-11-29","Verge Vendor","Nocxium","181","989043","500","546.99","547"
"2015-11-30","Verge Vendor","Nocxium","139","987896","425.11","425.11","425.11"
"2015-12-01","Verge Vendor","Nocxium","120","213168","500","500","500"
"2015-12-02","Verge Vendor","Nocxium","125","367940","525","550","553.96"
"2015-12-03","Verge Vendor","Nocxium","135","396244","547","547","547"
"2015-12-04","Verge Vendor","Nocxium","130","214532","508","525","525"
"2015-12-05","Verge Vendor","Nocxium","167","348812","393.2","450.01","546.99"
"2015-12-06","Verge Vendor","Nocxium","204","3138061","515.06","515.06","515.06"
"2015-12-07","Verge Vendor","Nocxium","135","501153","558","558","558"
"2015-12-08","Verge Vendor","Nocxium","124","1114593","553.99","553.99","553.99"
"2015-12-09","Verge Vendor","Nocxium","158","113345","460","553.85","553.97"
"2015-12-10","Verge Vendor","Nocxium","218","252897","549.98","549.98","549.98"
"2015-12-11","Verge Vendor","Nocxium","214","372631","553.96","553.97","553.99"
"2015-12-12","Verge Vendor","Nocxium","289","478607","393.15","450","553.96"
"2015-12-13","Verge Vendor","Nocxium","312","770085","480","500","530"
"2015-12-14","Verge Vendor","Nocxium","231","138212","470","478.01","564.99"
"2015-12-15","Verge Vendor","Nocxium","200","481580","393.25","525","564.99"
"2015-12-16","Verge Vendor","Nocxium","193","253396","564.96","564.96","564.96"
"2015-12-17","Verge Vendor","Nocxium","155","380411","500","500","500"
"2015-12-18","Verge Vendor","Nocxium","149","51826","450","479.02","560"
"2015-12-19","Verge Vendor","Nocxium","189","211861","500.62","550","563"
"2015-12-20","Verge Vendor","Nocxium","198","398344","550","550","564.96"
"2015-12-21","Verge Vendor","Nocxium","178","221877","549.67","549.67","550"
"2015-12-22","Verge Vendor","Nocxium","148","47185","480.5","510","550"
"2015-12-23","Verge Vendor","Nocxium","137","163807","480","481","510"
"2015-12-24","Verge Vendor","Nocxium","176","157337","549.99","549.99","549.99"
"2015-12-25","Verge Vendor","Nocxium","128","293532","400.11","400.11","400.11"
"2015-12-26","Verge Vendor","Nocxium","178","70326","450.14","479.02","528"
"2015-12-27","Verge Vendor","Nocxium","187","395324","479.04","480","480"
"2015-12-28","Verge Vendor","Nocxium","172","366336","549.99","549.99","549.99"
"2015-12-29","Verge Vendor","Nocxium","176","412455","450.13","450.13","450.13"
"2015-12-30","Verge Vendor","Nocxium","233","5120289","530","530","530"
"2015-12-31","Verge Vendor","Nocxium","154","882821","530","530","530"
"2016-01-01","Verge Vendor","Nocxium","201","397230","480.02","531.95","532.8"
"2016-01-02","Verge Vendor","Nocxium","262","320148","479.03","479.03","480.02"
"2016-01-03","Verge Vendor","Nocxium","270","418264","549.94","549.95","549.95"
"2016-01-04","Verge Vendor","Nocxium","177","745980","479.02","479.02","479.02"
"2016-01-05","Verge Vendor","Nocxium","175","84609","480.03","529.82","529.86"
"2016-01-06","Verge Vendor","Nocxium","162","616610","479.02","479.02","479.02"
"2016-01-07","Verge Vendor","Nocxium","147","202018","538.69","538.69","538.69"
"2016-01-08","Verge Vendor","Nocxium","185","289071","538.6","538.6","538.6"
"2016-01-09","Verge Vendor","Nocxium","210","1474018","460.28","525","529.7"
"2016-01-10","Verge Vendor","Nocxium","171","284455","529.5","529.52","529.58"
"2016-01-11","Verge Vendor","Nocxium","157","542282","539","539","539"
"2016-01-12","Verge Vendor","Nocxium","137","893552","462","462","462.01"
"2016-01-13","Verge Vendor","Nocxium","129","178229","480.1","528.9","528.94"
"2016-01-14","Verge Vendor","Nocxium","116","996601","480.1","480.1","480.1"
"2016-01-15","Verge Vendor","Nocxium","135","1281615","495.19","505","545"
"2016-01-16","Verge Vendor","Nocxium","193","709935","528.73","528.73","528.73"
"2016-01-17","Verge Vendor","Nocxium","192","111294","528.67","528.67","528.67"
"2016-01-18","Verge Vendor","Nocxium","171","230696","528.64","528.64","528.64"
"2016-01-19","Verge Vendor","Nocxium","143","1674208","496.03","496.03","496.03"
"2016-01-20","Verge Vendor","Nocxium","111","93981","528.58","528.6","528.61"
"2016-01-21","Verge Vendor","Nocxium","125","64150","496.03","524.5","528.48"
"2016-01-22","Verge Vendor","Nocxium","141","111112","528.6","529.5","538.98"
"2016-01-23","Verge Vendor","Nocxium","177","1263711","496.05","528.94","529.5"
"2016-01-24","Verge Vendor","Nocxium","208","206335","402.01","528.59","528.59"
"2016-01-25","Verge Vendor","Nocxium","126","480366","528.66","528.66","528.66"
"2016-01-26","Verge Vendor","Nocxium","133","214544","527.99","528.54","533"
"2016-01-27","Verge Vendor","Nocxium","93","74319","528.54","533.97","533.98"
"2016-01-28","Verge Vendor","Nocxium","100","39757","532.99","533.97","533.97"
"2016-01-29","Verge Vendor","Nocxium","132","1224409","510","510","510"
"2016-01-30","Verge Vendor","Nocxium","178","902147","480.03","510","527.92"
"2016-01-31","Verge Vendor","Nocxium","167","515278","480","480","480.11"
"2016-02-01","Verge Vendor","Nocxium","122","796050","480","480","480.11"
"2016-02-02","Verge Vendor","Nocxium","90","637101","475.04","475.04","475.04"
"2016-02-03","Verge Vendor","Nocxium","121","80799","460.3","460.31","475.03"
"2016-02-04","Verge Vendor","Nocxium","125","393152","527.9","528.54","529.97"
"2016-02-05","Verge Vendor","Nocxium","99","78606","527.8","527.86","527.86"
"2016-02-06","Verge Vendor","Nocxium","166","532002","460.3","496","496"
"2016-02-07","Verge Vendor","Nocxium","158","338177","480","480.11","510"
"2016-02-08","Verge Vendor","Nocxium","149","99898","489","489","489"
"2016-02-09","Verge Vendor","Nocxium","96","109499","510","510","510"
"2016-02-10","Verge Vendor","Nocxium","116","139393","405.07","405.07","405.07"
"2016-02-11","Verge Vendor","Nocxium","109","300182","518.93","527.87","527.9"
"2016-02-12","Verge Vendor","Nocxium","137","94479","518.94","518.94","518.94"
"2016-02-13","Verge Vendor","Nocxium","160","139309","405.06","455.04","510"
"2016-02-14","Verge Vendor","Nocxium","201","203232","509","509","509"
"2016-02-15","Verge Vendor","Nocxium","144","458108","526.97","526.97","526.97"
"2016-02-16","Verge Vendor","Nocxium","122","141243","460.05","510","518.93"
"2016-02-17","Verge Vendor","Nocxium","105","53521","509.99","517.99","518.93"
"2016-02-18","Verge Vendor","Nocxium","93","1297834","510","510","510"
"2016-02-19","Verge Vendor","Nocxium","111","188415","510","518.93","565"
"2016-02-20","Verge Vendor","Nocxium","107","510382","510","510","510"
"2016-02-21","Verge Vendor","Nocxium","147","344774","510","510","510"
"2016-02-22","Verge Vendor","Nocxium","105","353638","496","496","496"
"2016-02-23","Verge Vendor","Nocxium","119","88429","505","505","505"
"2016-02-24","Verge Vendor","Nocxium","101","292087","517.79","517.79","517.8"
"2016-02-25","Verge Vendor","Nocxium","114","318303","403.02","403.2","505"
"2016-02-26","Verge Vendor","Nocxium","78","42046","471.02","509","517.98"
"2016-02-27","Verge Vendor","Nocxium","169","199000","400","471","510"
"2016-02-28","Verge Vendor","Nocxium","174","2456854","510","510","510"
